symbol,candidate_rows,first_session,last_session,symbol_checksum
KPIGREEN.NS,1218,2021-07-27,2026-06-25,7567c04b0778e5a5770169847e0b732f
KPIL.NS,2426,2016-09-06,2026-06-25,d417953971b410ffe18ebe909810da72
KPITTECH.NS,1780,2019-04-22,2026-06-25,6b587d292adf88fdfc8838ff713c46b1
KPL.NS,42,2026-04-20,2026-06-18,f3a0782e09bd48ac2b913014296933cb
KPRMILL.NS,2426,2016-09-06,2026-06-25,b145a872da635739a3420a131ff523f0
KRBL.NS,2421,2016-09-06,2026-06-18,48183fb69525bb9289b9a7722188757d
KREBSBIO.NS,2329,2016-10-27,2026-06-18,5daa8d09d5b7dd1c92959117f34eb170
KRISHANA.NS,1989,2017-02-27,2026-06-18,56dd4747a5d4116807e80bc0a2980fa2
KRISHIVAL.NS,779,2022-03-31,2026-06-18,c1459fb95c99f130e881e0abb62abf08
KRISHNADEF.NS,1036,2022-04-06,2026-06-25,df324a5aa3d46aac9c3a00bc578349a9
KRITIKA.NS,1024,2022-05-04,2026-06-18,d17b0a7020c4f073f958f49db42e9655
KRONOX.NS,502,2024-06-10,2026-06-18,5ba6e93490d074ca9a29e15d0e9240fa
KROSS.NS,435,2024-09-16,2026-06-18,9bfd7393a197ff6cc14dabc4bdd0018b
KRSNAA.NS,1200,2021-08-16,2026-06-18,ef934ef318a657a2dd1560c3d05661c7
KRYSTAL.NS,554,2024-03-21,2026-06-18,776157d32f7fe6033a6f19cf39f4a262
KSB.NS,2421,2016-09-06,2026-06-18,d302a9a3e81676ad0a706744e50c09b8
KSCL.NS,2421,2016-09-06,2026-06-18,ef32c00cffd677962914b9ec70568b47
KSHINTL.NS,124,2025-12-23,2026-06-25,d9cef68e377c1b7fa7a77068221eaef2
KSL.NS,2421,2016-09-06,2026-06-18,67137c778f9ed9d0bfd02d9608f7e9f3
KSOLVES.NS,1410,2020-07-06,2026-06-18,96510b9bf83966db0d57d0bf475d34f2
KSR.NS,137,2025-11-27,2026-06-18,9a35d91832a35d927a3464d60aa7e5b9
KTKBANK.NS,2426,2016-09-06,2026-06-25,fbad8eb45afeededdd2868348de72a69
KUANTUM.NS,1653,2019-10-23,2026-06-18,bc51a302b3497a48d67e3a9100afb891
KWIL.NS,87,2026-02-16,2026-06-25,011770021e66194cd4390d5094dd8d58
LAGNAM.NS,1579,2018-09-18,2026-06-18,f04391ecb935458ac050aeccae3549bf
LAHOTIOV.NS,42,2026-04-20,2026-06-18,6c5f5a8a05476c54a29fff6b8e7c9f4b
LAL.NS,791,2023-04-10,2026-06-18,fdd388b83a25ecfa9bd6092f5e610ea3
LALPATHLAB.NS,2426,2016-09-06,2026-06-25,a4d6abf861f93e5296cce9bf51e7dcc3
LAMBODHARA.NS,2421,2016-09-06,2026-06-18,fd304f93e35975652a6a4e76dc297bd7
LANCORHOL.NS,561,2024-03-12,2026-06-18,885621b09387e670295101ce2fac5ba7
LANDMARK.NS,863,2022-12-23,2026-06-18,ebd674b6381031309a21de5b072705df
LANDSMILL.NS,2419,2016-09-06,2026-06-18,cf1b233a1b36b5d3a87374f01aaaa25a
LAOPALA.NS,2421,2016-09-06,2026-06-18,2a28de754a7d6751ed2af36e79d3536d
LASA.NS,2131,2017-09-21,2026-06-18,12bab248cbb0efe3df9a81c95221e36f
LATENTVIEW.NS,1155,2019-02-22,2026-06-25,586eefe1fcc4585dc8d853c94fad1ba2
LAURUSLABS.NS,2357,2016-12-19,2026-06-25,d37e6acecf9f8faee9954f784cff562e
LAXMICOT.NS,1586,2017-03-31,2026-06-18,d3ebc34d1b3801ddddda3ca363ad196d
LAXMIDENTL.NS,349,2025-01-20,2026-06-18,07a59060ccd6298f36e1df020f5b52c8
LCCINFOTEC.NS,1560,2016-09-06,2026-06-18,ae6c1a63dc12b58e60bf137b628d134b
LEMERITE.NS,1008,2022-05-09,2026-06-18,2544d2680625d6c14d207fd81724dc11
LEMONTREE.NS,2035,2018-04-09,2026-06-25,1fe916cf5db4d33221875a2e56a86161
LENSKART.NS,155,2025-11-10,2026-06-25,0d16ee3ea61351808ad5f0223b3fa25f
LEXUS.NS,1814,2017-08-23,2026-06-18,5679ea479c53bc8fd8a01d3a56b1e61e
LFIC.NS,2220,2016-09-06,2026-06-18,d342698e8032a7358941984393dc33d4
LGBBROSLTD.NS,2421,2016-09-06,2026-06-18,d9029c0a3733e884baaa73791d989190
LGEINDIA.NS,172,2025-10-14,2026-06-25,d6a58248c84b361d1df2401bd4ccdbd8
LGHL.NS,772,2020-04-16,2026-06-18,d1080bf1693cf95df264af4503306595
LIBAS.NS,2082,2017-01-09,2026-06-18,ec94223cf00338ced2cf0b59367efece
LIBERTSHOE.NS,2421,2016-09-06,2026-06-18,38178e9be2e48d0b40ce85e1147519dd
LICHSGFIN.NS,2426,2016-09-06,2026-06-25,7e0590164f4ec7ed6261bdb87f55dd5b
LICI.NS,1020,2022-05-17,2026-06-25,a398dd57a375ce67e1ac8bc992547b22
LICMFGOLD.NS,2397,2016-09-07,2026-06-18,170f6073566ee93f8a9469c381f3bfd4
LICNETFGSC.NS,2341,2016-09-07,2026-06-18,fb545e8720de9dc4ad3b0bb6d08c6583
LICNETFN50.NS,2268,2016-09-12,2026-06-18,4c19ece40efa6996fbe4dfdf6a5830ce
LICNETFSEN.NS,1901,2016-09-07,2026-06-18,21e0d8b4acdda6b9bdc90367c37b1250
LICNFNHGP.NS,2067,2016-09-21,2026-06-18,5725d9ce653c43a466578f26f61eab8d
LICNMID100.NS,577,2024-02-19,2026-06-18,3f61186c23e35d24f6d902bbbf52a79d
LINC.NS,2419,2016-09-06,2026-06-18,9eb6336e75eb2c362a437ec6d3d7338b
LINCOLN.NS,2421,2016-09-06,2026-06-18,6c735a3dc650c288aa0ef64361ce1723
LINDEINDIA.NS,2425,2016-09-06,2026-06-25,6ddca4430ad77b04058b7afcd218f78e
LIQGRWBEES.NS,221,2025-07-25,2026-06-18,5eb8d8744afd20916cd920b5b4cf45d5
LIQUID.NS,720,2023-07-31,2026-06-25,bbc791e9c5f6ab71f920cec323b434a8
LIQUID1.NS,874,2018-09-27,2026-06-18,2d0dc3c5abbc2f8ded4d709f999f9d0b
LIQUIDADD.NS,552,2024-04-03,2026-06-25,de168973e4045ad2ddaf80e1f82f0afc
LIQUIDBEES.NS,2425,2016-09-07,2026-06-25,c1cb559243851bcb90c1186c8e750b7c
LIQUIDBETF.NS,511,2024-06-03,2026-06-25,4d4cf7d763aa1b4a5c97cb284f7db93e
LIQUIDCASE.NS,599,2024-01-24,2026-06-25,364c9b05030115b77f1de1d2c1c6caff
LIQUIDETF.NS,2045,2018-03-20,2026-06-25,2798390621fb51ec05831f1a0c2e52fa
LIQUIDIETF.NS,1899,2018-09-26,2026-06-25,e092f0d2ed6e65101d8b131b5c7e5917
LIQUIDPLUS.NS,399,2024-11-13,2026-06-25,628befb63f346c5a8168c57d404f5100
LIQUIDSBI.NS,649,2023-11-02,2026-06-18,c3285320a8b008696df63f9546700453
LIQUIDSHRI.NS,482,2024-07-09,2026-06-18,eb093db07f261537d7d173390d6b7423
LLOYDSENGG.NS,2426,2016-09-06,2026-06-25,997c0c33daf62c6b5832b9824568c2fa
LLOYDSENT.NS,418,2024-10-17,2026-06-25,fcd6240955ed291cdbf4e3cfdd249b64
LLOYDSME.NS,730,2023-07-17,2026-06-25,130eacd0f49324db7121fe14911e8594
LMW.NS,2421,2016-09-06,2026-06-18,e4841031a4031ad0772c84c4b752dee0
LODHA.NS,1287,2021-04-19,2026-06-25,ec8b305b89e46423ba2a640ad1c46417
LORDSCHLO.NS,696,2023-08-28,2026-06-18,3d3a0031fdb285ebfc2a820539debaf7
LOTUSEYE.NS,2394,2016-09-06,2026-06-18,84d23b8fcf5e9338d5bb50d9274be2a3
LOVABLE.NS,2421,2016-09-06,2026-06-18,74170a374279d1bc43d333d4c6c90c2d
LOWVOL.NS,780,2023-03-31,2026-06-18,61c6ea73faa63e870bcf33c1766aa328
LOWVOL1.NS,1047,2022-03-29,2026-06-18,ebb7d4d97a7223e93df73dbf72af3eec
LOWVOLIETF.NS,2106,2017-07-11,2026-06-18,11a008c368453ca133fc907b0668d1e1
LPDC.NS,2414,2016-09-06,2026-06-18,553a5f0c8e6d0bba3cda6c346da5b805
LT.NS,2423,2016-09-06,2026-06-22,260895b4db3297f600b492a1c034e7fd
LTF.NS,2426,2016-09-06,2026-06-25,f9e814afafb7c1f983e7f25be774ac58
LTFOODS.NS,2426,2016-09-06,2026-06-25,751e2b70fed7c62f936f6c7e94ee9aa2
LTGILTBEES.NS,2173,2016-09-08,2026-06-18,0f8d4cf4f1afd2c484cb8df303709202
LTGILTCASE.NS,204,2025-08-20,2026-06-18,91d0574c7bebaea484ee99766fdbcdb5
LTM.NS,2426,2016-09-06,2026-06-25,ef6fd8c7568dceb5f2835afe23935cce
LTTS.NS,2411,2016-09-23,2026-06-22,1886abd73bdda4e63586079195f85e9f
LUMAXIND.NS,2421,2016-09-06,2026-06-18,9babc0e89fe41d004cb129a5b672bfbf
LUMAXTECH.NS,2426,2016-09-06,2026-06-25,6e2269b61a789cc0e3b4dbc3e63a1659
LUPIN.NS,2426,2016-09-06,2026-06-25,5207de198e1406076f8ea26558eb8775
LUXIND.NS,2421,2016-09-06,2026-06-18,9de8123f14016ee8f08dbf289ea94fdf
LXCHEM.NS,1301,2021-03-25,2026-06-25,9caa86d2d98d353a8197f0533aa7bb80
M&M.NS,2426,2016-09-06,2026-06-25,1caab782ec95c4119631e11a3881e619
M&MFIN.NS,2426,2016-09-06,2026-06-25,02c09579919f529cb64c487c13c361ae
MAANALU.NS,2421,2016-09-06,2026-06-18,15818baa5dd900301efdca060a260a05
MACPOWER.NS,1879,2018-03-22,2026-06-18,d36067cb991fb8c7b066dacf2ef134cf
MADHAV.NS,2421,2016-09-06,2026-06-18,588f0d74180c4b27e9116e4501a5dcc9
MADHAVIPL.NS,42,2026-04-20,2026-06-18,71a01dad8f3528abb23a7b9c16287004
MADRASFERT.NS,2421,2016-09-06,2026-06-18,60bb2d0eb03fdf4adaef8e70187e23d4
MAFANG.NS,1265,2021-05-14,2026-06-18,4bc9b891be9465da2238b7c7d05c9cf4
MAFATIND.NS,42,2026-04-20,2026-06-18,91acb100528d77f51d0f4dd229dd93b6
MAGADSUGAR.NS,2173,2017-07-28,2026-06-18,9c77081c8e6bba358b9dc44000a5d715
MAGNUM.NS,2402,2016-09-06,2026-06-18,45c8f2bbfe4f483acf6bfe83045072eb
MAHABANK.NS,2426,2016-09-06,2026-06-25,6c7ce09d4e8e964d0d14b4d75ccfcfe2
MAHAPEXLTD.NS,1926,2018-04-05,2026-06-18,2576c3e5131cf1958e294d1d456b036b
MAHEPC.NS,1572,2020-02-14,2026-06-18,a7fc3b286e278d5f36e01fb520af5b79
MAHKTECH.NS,1121,2021-12-10,2026-06-18,f82dd7007520b6a681b36c274189eccb
MAHLIFE.NS,2421,2016-09-06,2026-06-18,6c80d954a3aed2bfba9a18d6a920785f
MAHLOG.NS,2130,2017-11-10,2026-06-18,48454b550076e7910a711e18d5ffd437
MAHSCOOTER.NS,2417,2016-09-06,2026-06-18,9a8cbbb0cd916db5b63792d46f2f4f9d
MAHSEAMLES.NS,2421,2016-09-06,2026-06-18,0306197047424d3b99a4f641a72df303
MAITHANALL.NS,2421,2016-09-06,2026-06-18,8b5a7e29663bbc910ec3eaead5c5ece1
MAKEINDIA.NS,1084,2022-02-02,2026-06-18,d123a45aeda108bd49d8ebb3255cd745
MALLCOM.NS,1201,2016-09-06,2026-06-18,6676beb76cac6020eb2554f2c0e92483
MALUPAPER.NS,2419,2016-09-06,2026-06-18,124ec72094dd32af3475c0932b08961d
MAMATA.NS,365,2024-12-27,2026-06-18,f1337c1ada34e159d01f9c5e4dbe4725
MANAKALUCO.NS,2416,2016-09-06,2026-06-18,871b6b4081c98d70d22ae1be2baf4e1b
MANAKCOAT.NS,2408,2016-09-07,2026-06-18,97d39f2f0512b4c83d1da0f1167c70ef
MANAKSIA.NS,2419,2016-09-06,2026-06-18,fda7d89c18fed4f504e654b71351887f
MANALIPETC.NS,2421,2016-09-06,2026-06-18,65989e339615a0d4a70ed5d40b01d109
MANAPPURAM.NS,2426,2016-09-06,2026-06-25,e56090a907480e9769895e7c81132e51
MANBA.NS,425,2024-09-30,2026-06-18,27c51fb9b3e36cb80120503ad15376b7
MANCREDIT.NS,456,2024-08-16,2026-06-18,2a5b7da263da7fe0b86f274fcddb65d9
MANGALAM.NS,2421,2016-09-06,2026-06-18,1c2d08afbf067c76821f64238c97a350
MANGLMCEM.NS,2421,2016-09-06,2026-06-18,9018e86146bb9cdc3e42c9c45869aff5
MANINDS.NS,2426,2016-09-06,2026-06-25,6567aec54a242b35da973227700652fe
MANINFRA.NS,2426,2016-09-06,2026-06-25,47c721fb7e48396aac456a245166b84d
MANKIND.NS,778,2023-05-09,2026-06-25,45d5de55e6527e950ddc5cce4644efa7
MANOMAY.NS,838,2023-01-18,2026-06-18,5b3bd45e6da9aa06f9fed8769ddcdc18
MANORAMA.NS,987,2022-07-01,2026-06-25,fe038c6f429842aa9960258ddb303170
MANUFGBEES.NS,198,2025-08-29,2026-06-18,7bb848ecf3b2342e8ad0c8130e2c6baa
MANYAVAR.NS,1074,2022-02-16,2026-06-18,15257a90b07c86a1b30539bafad3f1cc
MAPMYINDIA.NS,1119,2021-12-21,2026-06-25,f17000bc4d87303be59a391a9be49733
MARATHON.NS,2404,2016-09-29,2026-06-18,0d3d5990db9bb2e5ec70856a0b8eda39
MARICO.NS,2426,2016-09-06,2026-06-25,d6b12c1c251eda6bed01d67ac6bb81ed
MARINE.NS,1536,2016-09-07,2026-06-25,61b93182314855ec9c38e20c8d2149c7
MARKOLINES.NS,167,2025-10-14,2026-06-18,adfc13313f3d89939fe8e01a3b2579b3
MARKSANS.NS,2426,2016-09-06,2026-06-25,77175f708aca80301539b9be784973fe
MARSONS.NS,69,2026-03-13,2026-06-25,c4d445da88a33b6bf644f3c8d70ddcdd
MARUTI.NS,2423,2016-09-06,2026-06-22,ca2654b2784cd8d033edb55b65096a51
MASFIN.NS,2145,2017-10-18,2026-06-18,f0ab8e2367f70569190a48c88f645ebe
MASPTOP50.NS,1173,2021-09-24,2026-06-18,2f34c463383bfd3b047ae704b85be30a
MASTEK.NS,2421,2016-09-06,2026-06-18,8055e33c29a6ab7df241878eb35b4213
MASTERTR.NS,400,2024-11-12,2026-06-25,23890f3abbfdc5e8a4beec8330acf161
MATRIMONY.NS,2163,2017-09-21,2026-06-18,ad3e129c8a7453a5c7d8c7d62e601064
MAXESTATES.NS,654,2023-10-30,2026-06-18,5967a263bb14c6c75f24dc5be984d494
MAXHEALTH.NS,1450,2020-08-21,2026-06-25,32f1dc4e314f8f17cf858bfdb856dbe1
MAXIND.NS,1440,2020-08-28,2026-06-18,e27571c3b0c0a03ceafe0de4468a6831
MAYURUNIQ.NS,2426,2016-09-06,2026-06-25,d7c50c1090843114b0f6d4bb4f485c06
MAZDOCK.NS,1423,2017-12-04,2026-06-25,9f8542b468336b51952dd8a528d3c996
MBAPL.NS,2021,2016-09-12,2026-06-18,7a36348627d7b89451d2e14623e49bfe
MBEL.NS,213,2025-08-06,2026-06-18,524bc1dda50a4975174b6fe843664509
MCCHRLS-B.NS,42,2026-04-20,2026-06-18,f09f08e0ae209b6b4301c487bcfbf10f
MCL.NS,2079,2017-02-06,2026-06-18,c9cdff8af6194f0e060f845abecabe9d
MCLOUD.NS,339,2025-02-07,2026-06-25,009c7e879dc61da55fb8887b7a5e2923
MCX.NS,2426,2016-09-06,2026-06-25,551245645c312498aa58ac524e9a7cb1
MEDANTA.NS,901,2017-01-06,2026-06-25,0a2eff2bba35c12ee7f97e3bcb81071b
MEDIASSIST.NS,595,2024-01-23,2026-06-18,e67f6532d3345e925fe9bdbcd330c530
MEDICAMEQ.NS,1151,2021-10-27,2026-06-18,88c8963859b0be0d32e6f7007c2fb73c
MEDICO.NS,1007,2022-05-26,2026-06-18,54cdb6e5280a5d43d0c1de4f5c701931
MEDPLUS.NS,1113,2021-12-23,2026-06-19,61852a6828ab60fb7cbc749725f87cca
MEESHO.NS,133,2025-12-10,2026-06-25,e038a9c276491ba6c42fcf1c04eb8f10
MEGASTAR.NS,1074,2022-02-16,2026-06-18,719d0ffd42e539c67ca2484b9bdd668f
MENNPIS.NS,42,2026-04-20,2026-06-18,2df9124ce69851ed44c9ac7a3a35e70e
MERCANTILE.NS,42,2026-04-20,2026-06-18,aedb17d202f1b3af590e09c906bfdf94
METAL.NS,419,2024-10-09,2026-06-18,8f38457c88e7eef8187999fbc70e85a8
METALIETF.NS,454,2024-08-20,2026-06-18,747edf55de020b3276b1983b70fa66b7
METROBRAND.NS,1113,2021-12-22,2026-06-18,27178d69d5e17481c7d1d1b9e22ba80c
METROGLOBL.NS,42,2026-04-20,2026-06-18,cf24cfd70f1139cfec79018665927bec
METROPOLIS.NS,1778,2019-04-15,2026-06-18,3b757a43f4c3599bacf41e8bdfbc4872
MFML.NS,449,2024-08-27,2026-06-18,38bf6ea69b8d6555fc12e1e69b722a84
MFSL.NS,2426,2016-09-06,2026-06-25,05f27b48ff0ecef805f1804198feab9d
MGL.NS,2426,2016-09-06,2026-06-25,35067e07599331329b5befea7349c0a0
MHRIL.NS,2426,2016-09-06,2026-06-25,7ad67fe01571e84bd33ad343fb2932bc
MID150.NS,301,2025-03-28,2026-06-18,f960de7f3e72c8886a09415fb8e6433d
MID150BEES.NS,1823,2019-02-04,2026-06-18,a0b391c5c457f2c3a17c37106e9df0ee
MID150CASE.NS,496,2024-06-19,2026-06-18,0221f43f68a30c4be99eea2956562f20
MIDCAP.NS,1082,2022-02-04,2026-06-18,adbb19fb00189488889a3d7c00999282
MIDCAPADD.NS,122,2025-12-18,2026-06-18,f929d338f3e5800283ce735bb8d00425
MIDCAPBETA.NS,689,2023-09-05,2026-06-18,35008f754462dfbe970113368dcab06f
MIDCAPETF.NS,1056,2022-03-15,2026-06-18,79c9e641bfa150bf1132ff128ce9a46f
MIDCAPIETF.NS,1586,2020-01-28,2026-06-18,71044142c788b44192a7435cfb7d784e
MIDHANI.NS,2038,2018-04-04,2026-06-25,08fda1959f16aa7082bc2aad596c8684
MIDQ50ADD.NS,1107,2021-12-30,2026-06-18,6fa132f2355f855b2e9674854a68364a
MIDSELIETF.NS,2391,2016-09-07,2026-06-18,d9c5bb7cac3695d7daf640ff70d87d6f
MIDSMALL.NS,511,2024-05-28,2026-06-18,05dcde159787aadf87578d8487762ce9
MIDWESTLTD.NS,160,2025-10-24,2026-06-18,e69c525878459ed410d6590f5dfabb98
MINDACORP.NS,2426,2016-09-06,2026-06-25,ebd42c54e2f1b43eb50dca5dfabd5b6e
MINDTECK.NS,2394,2016-09-06,2026-06-18,03924ebddf2d50252f420eea29fe2090
MIRZAINT.NS,2421,2016-09-06,2026-06-18,7d7589190ee7bcbbbd70579be08e528d
MITTAL.NS,1818,2018-04-02,2026-06-18,417d18766a1af50dc4facd0ac0e96312
MKPL.NS,1312,2017-04-18,2026-06-18,be9dd3ef028be8f50cfc5e6a25a332cb
MMFL.NS,2420,2016-09-06,2026-06-18,caadf58953ee4ace227ec7ec09f20bfa
MMP.NS,1849,2018-04-12,2026-06-18,ad9b7c5f0a69b3a406fc6aaf4ba923f3
MMTC.NS,2426,2016-09-06,2026-06-25,2345c46eb1d05ab7330c96336752db98
MNC.NS,952,2022-08-16,2026-06-18,623ba0d7fb9b50bc357524f19554b426
MOALPHA50.NS,232,2025-07-10,2026-06-18,5dfdea312bd9181590354af5f6990c53
MOBANK10.NS,47,2026-04-10,2026-06-18,5ac49005d8607875e1e0cc612c2aa497
MOBIKWIK.NS,376,2024-12-18,2026-06-25,ecade8781058e454ea0a5c35da894938
MOCAPITAL.NS,311,2025-03-13,2026-06-18,287f973aeaf9c95fd5f38b01f32e09d6
MODEFENCE.NS,454,2024-08-27,2026-06-25,78ec4f7672e1f48f0879047b4d2bbef8
MODIRUBBER.NS,1807,2018-06-20,2026-06-18,b6616bfdd3bc9ea4ca6deed1b37c4179
MODIS.NS,146,2025-11-14,2026-06-18,956ed403f6e6e8010a07f02f0f091c92
MODTHREAD.NS,567,2024-02-14,2026-06-18,e9efa635de33d6e323d1494153edabcd
MOENERGY.NS,165,2025-10-16,2026-06-18,9b6bccc71fe7d39a167ff928a13275ca
MOGOLD.NS,217,2025-07-31,2026-06-18,a988fab4e2c17f02de3c93fcaa172376
MOGSEC.NS,1364,2020-12-16,2026-06-18,6154d7253c1565bfb6391f3bbd7ceb4a
MOHEALTH.NS,958,2022-08-04,2026-06-18,d3ffae1c65ec0f53b04eb147793e35e6
MOHITIND.NS,2326,2016-09-06,2026-06-18,c67f6d319ea727b3a1313626084c081b
MOIL.NS,2421,2016-09-06,2026-06-18,1edfd59b6746f9f86aaf8e3fb07d0c27
MOINFRA.NS,268,2025-05-21,2026-06-18,23860bbf281acf7e8b0e25168296550f
MOIPO.NS,141,2025-11-20,2026-06-18,a5f3f33a35784d2b5ef51fbb1d7582fe
MOKSH.NS,1260,2021-05-21,2026-06-18,48314cf433230359763c4946a7c1e0d7
MOL.NS,1198,2021-08-18,2026-06-18,e1a1b51add074f16edc6bdb5d082da71
MOLDTKPAC.NS,2421,2016-09-06,2026-06-18,27f414245888471bedca7769e59273b3
MOLOWVOL.NS,1171,2017-04-11,2026-06-18,8ab5d70af40e5e113195d0adadf13fc6
MOM100.NS,2420,2016-09-07,2026-06-18,e55a001604813a44c8692c5a1c4edad6
MOM30IETF.NS,955,2022-08-10,2026-06-18,24d034e195436e31955495ee1c450af0
MOM50.NS,2413,2016-09-07,2026-06-18,b3b04b488846f5a3ae4fb5a708f2d619
MOMENTUM.NS,948,2022-08-22,2026-06-18,ad13aefabba88b80bf512b6336c815c0
MOMENTUM30.NS,164,2025-10-17,2026-06-18,75788f71a0079730bcf035b13da9e999
MOMENTUM50.NS,425,2024-09-30,2026-06-18,0d4e026c3a340f30bbc0066636d49b80
MOMGF.NS,261,2025-05-28,2026-06-18,1cdefc33160fb7a867342bcfef0978b9
MOMIDMTM.NS,237,2025-07-03,2026-06-18,b04102cfd45ca12f3509069bafded65d
MOMNC.NS,131,2025-12-04,2026-06-18,e74477602eb7f451bf9da306978066dd
MOMOMENTUM.NS,1073,2022-02-17,2026-06-18,a98e75f79a18878cd60f659f7231e159
MON100.NS,2412,2016-09-06,2026-06-18,692b209df0b4d9d0d4d1714c66af7714
MON50EQUAL.NS,277,2025-05-07,2026-06-18,131bb7c29087b7cfc361e65f94dcac3b
MONARCH.NS,1102,2022-01-06,2026-06-18,d2918f6629825dbf9cb18dd01ace2cea
MONEXT50.NS,273,2025-05-14,2026-06-18,3ad49394208edfeb774cdb65536d23f5
MONEYBOXX.NS,166,2025-10-15,2026-06-18,58f8c934b0b960012760ebc74ea62e4c
MONIFTY100.NS,165,2025-10-16,2026-06-18,2ccaef9e46e6e76e10aa0bf7117b6590
MONIFTY500.NS,669,2023-10-06,2026-06-18,1c7cba6cd593fdb972e84b4b18a81593
MONQ50.NS,1108,2021-12-29,2026-06-18,f3e90712b6c71be3af68c6e246411e6d
MONTECARLO.NS,2421,2016-09-06,2026-06-18,f3960284954c369c2ebc24175bb626a6
MOPSE.NS,254,2025-06-05,2026-06-18,91576e5bbdfc60698633a160a46ec093
MOQUALITY.NS,899,2022-08-26,2026-06-18,0bc5e1a4732f0421b100feefa6e8cd86
MOREALTY.NS,554,2024-03-21,2026-06-18,fb5f46961afb8091e4e073fc84cb67f9
MOREPENLAB.NS,2426,2016-09-06,2026-06-25,c776fd9708b72fa0290799ce80e16551
MOSCHIP.NS,341,2025-02-05,2026-06-25,98b61006334fe54866446c3ea4189dc5
MOSERVICE.NS,137,2025-11-27,2026-06-18,de9a456483d065bb37e7e4d4f1322ba2
MOSILVER.NS,206,2025-08-14,2026-06-18,b59efc934b325ce2b498614b6382b48a
MOSMALL250.NS,554,2024-03-21,2026-06-18,918b6419abfee65eaf27dabffb973615
MOTHERSON.NS,2426,2016-09-06,2026-06-25,90757110083fb02aa9c70a6b701e36d2
MOTILALOFS.NS,2426,2016-09-06,2026-06-25,9fffc3580c534dd44df9adbe256f669d
MOTISONS.NS,620,2023-12-26,2026-06-25,e40c87f64e118ecde58d03a23f3924e9
MOTOUR.NS,252,2025-06-12,2026-06-18,66538d8dcb36610d1095380611752c2f
MOVALUE.NS,940,2022-08-26,2026-06-18,98670ed1e682c5450e1cf66f606460cd
MPHASIS.NS,2426,2016-09-06,2026-06-25,b1c0ed72b3178c13e514dd8a6d04a3a2
MPSLTD.NS,2419,2016-09-06,2026-06-18,ae097d5dc7b416978d986dfaf4cb3843
MRF.NS,2426,2016-09-06,2026-06-25,98fa4d9a0bdf9c376809211a4b4007ee
MRPL.NS,2426,2016-09-06,2026-06-25,ae0acee01aec8e23ac827fbb055a5739
MSCI360.NS,15,2026-05-29,2026-06-18,e536d0519a6aea028f12b62d14c1e7ee
MSCIADD.NS,134,2025-12-01,2026-06-18,87b226f9cd4494b14238679176cbfb0a
MSCIINDIA.NS,321,2025-02-27,2026-06-18,d9dfd7ea8eba1db1647793a81db6dc3c
MSPL.NS,2422,2016-09-06,2026-06-25,59da04c87dac4c1aafcf55e021af8d34
MSTCLTD.NS,1794,2019-03-29,2026-06-25,08bdbb73861dda293d5d872a87796f0d
MSUMI.NS,1053,2022-03-28,2026-06-25,f6657d3f89d53da907e398700a6be69f
MTNL.NS,2421,2016-09-06,2026-06-18,e873a71737e9cea31fc4f35143bd5e8e
MUFIN.NS,650,2023-11-06,2026-06-19,139b4b0e1ec4d300a06a423a4d30e572
MUFTI.NS,614,2023-12-27,2026-06-18,02b4b67ebdb3cecf8b04e08176e9f3ef
MUKANDLTD.NS,2421,2016-09-06,2026-06-18,e44bad041084db164fdc5589d17abbac
MUKKA.NS,563,2024-03-07,2026-06-18,df8bfd8bb03d33f40ca2d6c76232e27c
MULTICAP.NS,442,2024-09-05,2026-06-18,06db37607a72b069c05e1782d5c0da9e
MUNJALAU.NS,2421,2016-09-06,2026-06-18,3ae58715d4c3c81b073e44d09b0cb4fb
MUNJALSHOW.NS,2421,2016-09-06,2026-06-18,83484c5445a505372f01a070a15bae12
MURUDCERA.NS,2421,2016-09-06,2026-06-18,04eca186045a2233975030a4a00e0b59
MUTHOOTCAP.NS,2420,2016-09-06,2026-06-18,6344fc1c81717e1100a3568cca61d889
MUTHOOTFIN.NS,2423,2016-09-06,2026-06-22,12bad55c4027195037fd566d3dd26cbf
MUTHOOTMF.NS,615,2023-12-26,2026-06-18,3b42b214f731da630d9f0297710d31e1
MVGJL.NS,672,2023-10-03,2026-06-18,ba5381ff0502cd0f2c34a09325861675
MWL.NS,916,2022-07-11,2026-06-18,33685b15b8926c951a2580436c976a83
NACLIND.NS,2276,2017-04-07,2026-06-18,8e0c866fb0de1f9b8ed881f16e903dd1
NAGREEKEXP.NS,2416,2016-09-06,2026-06-18,c8b6b6f5150d8a9629f3febb994999c0
NAHARCAP.NS,2420,2016-09-06,2026-06-18,f5f1fa6545c8efeaab882931e6c6a6d4
NAHARINDUS.NS,2421,2016-09-06,2026-06-18,3bcfea03124d47ebd1720aa1c3ef3afa
NAHARPOLY.NS,2421,2016-09-06,2026-06-18,cb6fb6f592091e8adb500aa7e2da0809
NAM-INDIA.NS,2139,2017-11-06,2026-06-25,f0dd77486b65b53f2c87877a363d1daf
NARMADA.NS,903,2022-10-27,2026-06-18,1fd3b13d8fe2e61100fa7422e7e34f0d
NATCAPSUQ.NS,329,2025-02-14,2026-06-18,bd638a9c91334ad54bfb38646d545086
NATCOPHARM.NS,2426,2016-09-06,2026-06-25,f4a25a52c06952289d5403f6fee62b85
