symbol,category,candidate_rows,first_session,last_session,symbol_checksum
AUTOBEES.NS,SAFE_REPLACEMENT,1089,2022-01-25,2026-06-18,51b8525cdc640b978646bd8cb9f972d4
AUTOIETF.NS,SAFE_REPLACEMENT,1094,2022-01-18,2026-06-18,d522414d398ca513300c66583c0bc0f3
AVALON.NS,PRE_UPSTOX_UNREPLACED,792,2023-04-18,2026-06-25,3296853dd1cc1089b9dcbd3318430d31
AVANTEL.NS,PARTIAL_REPLACEMENT,472,2024-07-31,2026-06-25,1013de0cd495b291056c51de4775fcf1
AVANTIFEED.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6e759c6751d154651693984cb94af0a7
AVL.NS,SAFE_REPLACEMENT,399,2024-11-06,2026-06-18,34d214389ae56eb92331692036d0d691
AVONMORE.NS,SAFE_REPLACEMENT,855,2023-01-04,2026-06-18,b71752eb31612302986086d3d56c2179
AVROIND.NS,SAFE_REPLACEMENT,1274,2018-07-26,2026-06-18,de2681a8490213692e54daf780b07641
AVTNPL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6fc6a036d1f1335c045d775502196c39
AWFIS.NS,SAFE_REPLACEMENT,509,2024-05-30,2026-06-18,c2bcc9200f6b2d7f4e393335ab2d9ad1
AWHCL.NS,SAFE_REPLACEMENT,1353,2021-01-01,2026-06-18,69eb3786a43eed3c9f3d40537594cafc
AWL.NS,PARTIAL_REPLACEMENT,1014,2022-02-08,2026-06-25,a4fd56de5454af07385753a03c7b8e6c
AXISBANK.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,17639120fcad957b220bb8498f1336a0
AXISCADES.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7e624bce3e2fd3a863081080c35b2deb
AXITA.NS,SAFE_REPLACEMENT,990,2022-06-21,2026-06-18,c621e7e0a25b86fe8f8f1eac330c018f
AYE.NS,PARTIAL_REPLACEMENT,87,2026-02-16,2026-06-25,7f9a6aaef22873091e3995e2edf88f3a
AYMSYNTEX.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,e70fb31ab29501eaa37ad6b9bc020822
AZAD.NS,PARTIAL_REPLACEMENT,618,2023-12-28,2026-06-25,fab6a94fd6e8dc7febbd149443740276
BAGFILMS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,b750063435ea6afe8c1b7a9b9dc1b90f
BAIDFIN.NS,SAFE_REPLACEMENT,843,2023-01-20,2026-06-18,9811b532f311492c2a34a1ecc40bdaeb
BAJAJ-AUTO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6cb4e45cfc837de043bbec83674cbaec
BAJAJCON.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,399bcc988ba022b271be80b77526dac2
BAJAJELEC.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a38673da0c32604c1a0ef3fe18474b69
BAJAJFINSV.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,eced3bdab6967283b73dd1898c4b24af
BAJAJHCARE.NS,SAFE_REPLACEMENT,1146,2017-04-12,2026-06-18,9d951c7f726047a8808ab2ae44ec3656
BAJAJHFL.NS,PARTIAL_REPLACEMENT,440,2024-09-16,2026-06-25,66d5dceb4ac3a52d93c83e39e23f94b5
BAJAJHIND.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,286a7b99f5f7467c4e74141d77f858d8
BAJAJHLDNG.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,95611194ef702a208f4f690d66f26d2c
BAJAJINDEF.NS,SAFE_REPLACEMENT,324,2025-02-21,2026-06-18,0a86f074b990381bbcbf157365b3aebd
BAJAJST.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,ec4330a0567431e332a8f8ace8b0fd5f
BAJEL.NS,PARTIAL_REPLACEMENT,624,2023-12-19,2026-06-25,53c55ebef919ae4be0c29cfbf1ac1a59
BAJFINANCE.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,0109b5c7c69e31f1365f5fa035586b17
BALAJEE.NS,SAFE_REPLACEMENT,437,2024-09-12,2026-06-18,ace30d97fc8fc52a5834b597c4ae2446
BALAJITELE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,0236fb930844dbc52104b1e49cfdcea0
BALAMINES.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7fbfb3296d475f9975d1b0d644948ef4
BALKRISHNA.NS,PRE_UPSTOX_UNREPLACED,2391,2016-09-06,2026-06-18,1cdcb580e31f53e1e97909569fc3ff99
BALKRISIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,848d575e7f9d16d369fda358b3311a68
BALMLAWRIE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,dbc62f852e1d3992fe0b6060c9ff435f
BALPHARMA.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-07,2026-06-18,3004c1a0e6ee901d6d5764776db4cd67
BALRAMCHIN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e9283e3b5b87aeb9f32744e067d1b264
BALUFORGE.NS,PARTIAL_REPLACEMENT,536,2024-04-29,2026-06-25,90c0189972040decee8c955ab141b6bc
BANARBEADS.NS,PRE_UPSTOX_UNREPLACED,2412,2016-09-06,2026-06-18,b1bf019b0845cebd5059f637d98758a3
BANARISUG.NS,PRE_UPSTOX_UNREPLACED,2415,2016-09-06,2026-06-18,994cf83f5055e1241286520409829b1e
BANCOINDIA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,d26b5f2c286ca1566846c84407c754da
BANDHANBNK.NS,PARTIAL_REPLACEMENT,2042,2018-03-27,2026-06-25,eaefada72b18fe6fa401fd356c1da6db
BANG.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-07,2026-06-18,17e6cb074230b23571196c9b55eecb49
BANK10ADD.NS,SAFE_REPLACEMENT,65,2026-03-12,2026-06-18,2f7e743af7fa0af0d952f3af185ec9df
BANKADD.NS,SAFE_REPLACEMENT,853,2023-01-06,2026-06-18,57fff01aa493f810d611c605ef411ea8
BANKBARODA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,5e620e3a34f04fb164f9ba309e97854d
BANKBEES.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b949b88ce9e80639a593da627b17b789
BANKBETA.NS,SAFE_REPLACEMENT,1435,2020-09-04,2026-06-18,b5a5ed4555976a0e236c6210d72e3f30
BANKBETF.NS,SAFE_REPLACEMENT,592,2024-01-29,2026-06-18,db6390d262f10f96a9bb984d19ee6cf9
BANKETF.NS,SAFE_REPLACEMENT,718,2023-07-26,2026-06-18,d78be3d4d0a567cbdbf178d46b68b0d1
BANKIETF.NS,SAFE_REPLACEMENT,1718,2019-07-15,2026-06-18,afb5cb897424c2623aa7a3bfd846eb07
BANKINDIA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,1cb256c80b38603298100d2f3dd73cd5
BANKNIFTY1.NS,PRE_UPSTOX_UNREPLACED,2416,2016-09-07,2026-06-18,1bf6fdbfaadf8b6729ee6e1fcee76b57
BANKPSU.NS,SAFE_REPLACEMENT,420,2024-10-08,2026-06-18,f719a3faee39fec044f510b1052d938d
BANSALWIRE.NS,SAFE_REPLACEMENT,481,2024-07-10,2026-06-18,a893d0bdbb114ea31e122dcb6a99060a
BANSWRAS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6cdedc6ad2b0ccc25c631c22b6d4fae3
BASF.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,389ed98b1fdc8f692ca89b36af415d0b
BATAINDIA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,bff2f9a7ed883fd11ef1ff9a3f0a8c09
BATLIBOI.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,fe0cdc0dba67c1ba39355b3030f2dce1
BAYERCROP.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,e6463feb1b66e30b6660ff76d4f9bd3f
BBETF0432.NS,SAFE_REPLACEMENT,1116,2021-12-17,2026-06-18,b62ac8901587c3bc84f8d3d1adb22b70
BBL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,fbdc1e4c4a23beebeb820fc5f7c29575
BBNPNBETF.NS,SAFE_REPLACEMENT,493,2024-06-24,2026-06-18,cdf04a16ac5dac4b5fb0131442600bf3
BBNPPGOLD.NS,SAFE_REPLACEMENT,617,2023-12-19,2026-06-18,86cdd65665a66a4517bc2c3001bf14b2
BBOX.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-25,0cf89d7d706732e3c4a9573f0d587f26
BBTC.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,7c22f7ba97bee079566dc7d285848eb8
BBTCL.NS,PRE_UPSTOX_UNREPLACED,1409,2016-09-12,2026-06-18,3f4d3aaf2f6998063ff7e57ce5da1c04
BCG.NS,PRE_UPSTOX_UNREPLACED,2180,2016-09-06,2026-06-18,714fd3961b4959655435b8e46fdcd553
BCLIND.NS,SAFE_REPLACEMENT,1310,2021-03-04,2026-06-18,11aeba5e22dc40b23b602c4c2b8e57e8
BCONCEPTS.NS,SAFE_REPLACEMENT,1604,2018-01-10,2026-06-18,9a5e3d1a1631a625fdab975683b4f325
BCPL.NS,SAFE_REPLACEMENT,55,2026-03-27,2026-06-18,8c6d43ad7920c5d64067979a2f5e4685
BDL.NS,PARTIAL_REPLACEMENT,2044,2018-03-23,2026-06-25,70eb136f11274e4dc2a13ed3ae189c9b
BEARDSELL.NS,PRE_UPSTOX_UNREPLACED,2407,2016-09-06,2026-06-18,643ef4d720b50b21cfb5cb40f9c143fa
BECTORFOOD.NS,SAFE_REPLACEMENT,1358,2020-12-24,2026-06-18,79c42674d63f0e124902bed0fb4ebe0c
BEDMUTHA.NS,PRE_UPSTOX_UNREPLACED,2394,2016-09-06,2026-06-18,7d2ac92e35d562adcce62278de1bb1c9
BEEKAY.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,ca39328b241d73120f5fc7c5e9801cd2
BEL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,47912611980ae75226b64c83d0f5f1c6
BELLACASA.NS,SAFE_REPLACEMENT,226,2025-07-18,2026-06-18,47825b91fdc51e556d184ad3558224d4
BELRISE.NS,PARTIAL_REPLACEMENT,268,2025-05-28,2026-06-25,7084a350256df9bd81c430e0a77ee58c
BEML.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,13f8cc6753470c551da9d4b47fd1b8e8
BENGALASM.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,ecc814b9e8ea87a0b775a36abca5f0fc
BEPL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,308aa63541475ae20cf789f291894e70
BERGEPAINT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,2b40507cd5a82f1f889493e1ff1affbc
BESTAGRO.NS,SAFE_REPLACEMENT,1143,2021-02-22,2026-06-18,0324c380ffe52f3c45bba253d49f7685
BETA.NS,SAFE_REPLACEMENT,1950,2017-10-12,2026-06-18,a8a55ae9f5c15832a677db72e95cc2e9
BFINVEST.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,315d001c5fac9ac7868cb40183122c46
BFSI.NS,SAFE_REPLACEMENT,1207,2021-08-05,2026-06-18,f8dfd8c0d5715488e954a6d887f5823e
BFUTILITIE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,8540a8ead0674992b94f250470652a41
BHAGCHEM.NS,SAFE_REPLACEMENT,1158,2021-10-18,2026-06-18,dd3fccef916f23328250cef0a93669f5
BHARATCOAL.NS,PARTIAL_REPLACEMENT,107,2026-01-19,2026-06-25,233eb7b223c75770207dde073a27ffb9
BHARATFORG.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7fa9220a7cd0f79d877801a139951e2a
BHARATRAS.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,1b9535520a822b22f29886992cf7ef4a
BHARATSE.NS,SAFE_REPLACEMENT,305,2025-03-24,2026-06-18,4483ac202fa6312c1a75e20f6a4199e9
BHARATWIRE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,453089038f40eac7b5f80074f43f8b6c
BHARTIARTL.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,29bb1cd9d71b382cfd904c6de43ce584
BHARTIHEXA.NS,PARTIAL_REPLACEMENT,542,2024-04-12,2026-06-19,40e8bf012d719850d48372e3ffea1791
BHEL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,1db8e3bb381b4b7e038800021129fba4
BIGBLOC.NS,PRE_UPSTOX_UNREPLACED,2418,2016-09-06,2026-06-18,8acf7d17f07ede1f7cb0e5586029ddd7
BIKAJI.NS,PARTIAL_REPLACEMENT,891,2022-11-16,2026-06-19,659a623257d956f37f3b981608943a73
BIL.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,fb69c43a9f4bc6b577f8b9ce2ffa4b4e
BIMETAL.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,c3e7b60494a33697e26ff9aca48211b9
BIOCON.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,871736537f814ec08b4f267db3a90fa3
BIOFILCHEM.NS,SAFE_REPLACEMENT,2131,2017-07-27,2026-06-18,dcd9fdffd7f6861d789cc4768954e5d9
BIRLACORPN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,95d1a3d9d50f17c877b391e22c399d3a
BIRLAMONEY.NS,PRE_UPSTOX_UNREPLACED,2387,2016-09-07,2026-06-18,f6fc0508470056727163868cb64e7eab
BIRLANU.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,7a7762dfc0417998bc379c3bdbcc09c3
BIRLAPREC.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,0ce503a069f538172b0b595f7ed04002
BLACKBUCK.NS,PARTIAL_REPLACEMENT,394,2024-11-22,2026-06-25,d5e978c6c7d9e69dad02337c77f06c42
BLAL.NS,SAFE_REPLACEMENT,786,2023-04-19,2026-06-18,284067a5d90ca60915587dc069bd93c7
BLBLIMITED.NS,PRE_UPSTOX_UNREPLACED,2408,2016-09-06,2026-06-18,3230ba5e5b9f56d16374b459257ec677
BLIL.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,cbbb6ad87033b807523bb659c1aa3d05
BLKASHYAP.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,fd6978e6254cd6daa07cd3a3a4429a36
BLS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b8bfb73a57d0480153f3dbf1c0d0e5b3
BLSE.NS,SAFE_REPLACEMENT,586,2024-02-06,2026-06-18,d999882366d98df73b03fe33dc0274f8
BLUEDART.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,b0d04204a459b1632a78218ce8ddc9d7
BLUEJET.NS,PARTIAL_REPLACEMENT,657,2023-11-01,2026-06-25,05d562f0aac3a3e89124948befd64da4
BLUESTARCO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ddcd17ec2415df08f77590c54638e601
BLUESTONE.NS,PARTIAL_REPLACEMENT,210,2025-08-19,2026-06-25,3c14c0391cb79e3df03dad521f956569
BLUSPRING.NS,PARTIAL_REPLACEMENT,258,2025-06-11,2026-06-25,567560aca9ea05444e914418ff4da644
BMWVENTLTD.NS,SAFE_REPLACEMENT,175,2025-10-01,2026-06-18,0f5edcd46fdad54c16405eb6f330b9dd
BOHRAIND.NS,SAFE_REPLACEMENT,739,2022-10-27,2026-06-18,c02f4925e29c72eb47d476b6f78dd64a
BOMDYEING.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,aea98b79a91c592a644d0ecdd2cee4bb
BONLON.NS,SAFE_REPLACEMENT,78,2026-02-20,2026-06-18,0df755d4dad81279d7b367625b9d2512
BORANA.NS,SAFE_REPLACEMENT,264,2025-05-27,2026-06-18,788eb8ef33a52f4aaefb0c77f7c9ac63
BOROLTD.NS,SAFE_REPLACEMENT,1467,2020-07-22,2026-06-18,c83e75a4c425acd6667a737a80b27fce
BORORENEW.NS,PARTIAL_REPLACEMENT,2002,2018-05-25,2026-06-25,86d771d38b2c9d0331ef86aa3c7e9172
BOROSCI.NS,SAFE_REPLACEMENT,503,2024-06-07,2026-06-18,308b700c142ac8b237ac2d63f463e608
BOSCH-HCIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,60a572732957c6b5cfc99db8562306ac
BOSCHLTD.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,5ee59685f6479d0ee9692c2e18e364b8
BPCL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,98dfd65236827b23342901b947001d16
BPL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,2193155569a329dc80a658c1364a90ad
BRIGADE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f8d18eb44a96d3640bb010f7efd01d9c
BRIGHOTEL.NS,SAFE_REPLACEMENT,217,2025-07-31,2026-06-18,98b90494f69623f3ca2d6c1c972ae206
BRITANNIA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6941cc84f2db97465fec51eaa6acb989
BRNL.NS,SAFE_REPLACEMENT,2166,2017-09-18,2026-06-18,908f0a08c8237f6fb0964ecd66773e1a
BSE.NS,PARTIAL_REPLACEMENT,2324,2017-02-03,2026-06-25,e83e3aab12a824ce8e8247bcb35709ed
BSE500IETF.NS,SAFE_REPLACEMENT,2001,2018-05-16,2026-06-18,b2b28748aca55c733f749abfdbe5da0a
BSL.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,258978540eb743a0ec8f6fd474b70292
BSLGOLDETF.NS,PRE_UPSTOX_UNREPLACED,2343,2016-09-07,2026-06-18,06eb86edc0993b1bae7e94c9d81728af
BSLNIFTY.NS,PRE_UPSTOX_UNREPLACED,2330,2016-09-07,2026-06-18,7ce728c63d07b215d1073f498b96677b
BSLSENETFG.NS,SAFE_REPLACEMENT,1165,2021-10-06,2026-06-18,5bd08e4464af098c46d10de8f7bd227b
BSOFT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,210771c8b018f7831304a74ca1b65c65
BTML.NS,SAFE_REPLACEMENT,1195,2020-10-21,2026-06-18,8e9aecee2c3dbb42ba4ddac628b63050
BUILDPRO.NS,SAFE_REPLACEMENT,107,2026-01-09,2026-06-18,36f37d7d561fbfe4f04b7e7a7afb7da4
BUTTERFLY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a428667e6bd7a335d1475f6c257245d9
BVCL.NS,PRE_UPSTOX_UNREPLACED,2340,2016-09-06,2026-06-18,e93112681db7de3fefac8a390246eb6e
CAMLINFINE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a97f1745ee7e978e8a6ea9ba98a643b6
CAMPUS.NS,SAFE_REPLACEMENT,1021,2022-05-09,2026-06-18,1cb9b8b0c4e6223ddd3e718e89a93b8f
CAMS.NS,PARTIAL_REPLACEMENT,1420,2020-10-05,2026-06-25,27b310941ccc0b24a6aa9e9a016c2426
CANBK.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6080382f8d34558c8483eece4053cec8
CANFINHOME.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,c5b6699c35f940cdc7df5ecc8aa5c2ef
CANHLIFE.NS,PARTIAL_REPLACEMENT,165,2025-10-17,2026-06-19,9fff23089f7b5dba0c29d98c07bc2861
CANTABIL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6aab274c5f8a72559b0bd1c1abee5f1f
CAPACITE.NS,SAFE_REPLACEMENT,2161,2017-09-25,2026-06-18,04c4d5642f0f9ccd3312839688e4597b
CAPILLARY.NS,PARTIAL_REPLACEMENT,146,2025-11-21,2026-06-25,357312aa659ec6e5d913b61b1ada73d0
CAPITALSFB.NS,SAFE_REPLACEMENT,580,2024-02-14,2026-06-18,36c3bcd7af9320c377670bbd0d83c44d
CAPLIPOINT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e234c62ca72e674faeaaab7ce7913a93
CARBORUNIV.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,27ac7a0a12ca0f1f6c0d3f511b528dde
CARERATING.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e89802b34beb01e4916abf2636fa04fa
CARRARO.NS,SAFE_REPLACEMENT,364,2024-12-30,2026-06-18,a406ce83aa9051bb9a3ac94a0e46396f
CARTRADE.NS,PARTIAL_REPLACEMENT,1202,2021-08-20,2026-06-25,74c31f3d249ba101a5dfde986805b9e6
CARYSIL.NS,PARTIAL_REPLACEMENT,1349,2021-01-14,2026-06-25,1bcd227ed7eb55d581ddfd858cc15a13
CASHIETF.NS,SAFE_REPLACEMENT,312,2025-03-19,2026-06-25,19c4aa723ae2924d6509c3237e5cbe39
CASTROLIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,222ebae9618d58717a59260e1c7007fa
CCAVENUE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,127ed0f29f08af05f02c459f938fab27
CCCL.NS,PRE_UPSTOX_UNREPLACED,1639,2016-09-06,2026-06-18,b84e41b885117f095dbc351760b8e31d
CCHHL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,222d6ea82ac3bc2fa6a98e41f949ad85
CCL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,bc4b9f821d0565223ec8c710ade1988f
CDSL.NS,PARTIAL_REPLACEMENT,2225,2017-06-30,2026-06-25,b58d35b6ffb4b4a0bf84449629c10343
CEATLTD.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b78d0dd0e9145a2ea25b457bac24cee0
CEIGALL.NS,PARTIAL_REPLACEMENT,466,2024-08-08,2026-06-25,c9b49a63045173ae88af188807837450
CEINSYS.NS,SAFE_REPLACEMENT,79,2026-02-19,2026-06-18,12bff1063d5dd3537144e9f8cccc684a
CELEBRITY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,96dd765374a2bb77ed569ed4062e20c8
CELLO.NS,SAFE_REPLACEMENT,649,2023-11-06,2026-06-18,e4a9539ebb931550587c1b8022aafd93
CEMPRO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,473e5be290401c76ed041d0331779300
CENTENKA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,c9477de82a360e264efa718428c19ccf
CENTEXT.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,4fb8a8cdc066fe1b13a452569c7b089e
CENTRALBK.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,639ad14017b4d49a392510f7099f2a1b
CENTRUM.NS,SAFE_REPLACEMENT,2033,2018-04-04,2026-06-18,bc8b5257446c5f2d894f6b0684f54785
CENTUM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,1167973033dec3dd348ed04109967c4e
CENTURYPLY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,bd6b6e70e5902b9e411c9be32ea1d2b1
CERA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,48ce1d30dfe4caa60f71366fc1061d3d
CESC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ca10c43fbb50559165ae92c0203b7994
CEWATER.NS,SAFE_REPLACEMENT,365,2024-12-27,2026-06-18,72d851ebbeab024bc82688f294cda085
CGCL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,74b75e6cc79a48a17da99d66a95675cc
CGPOWER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,c7b7549e999ddc86419cb888b42b28bf
CHALET.NS,PARTIAL_REPLACEMENT,1824,2019-02-07,2026-06-19,02039ecb23760756e21c1b55fca636f2
CHAMBLFERT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ceecbda4e621e40e167d7c672ed2c6bc
CHEMICAL.NS,SAFE_REPLACEMENT,143,2025-11-19,2026-06-18,0775018ca87d85202139915be7c3ceb1
CHEMPLASTS.NS,PARTIAL_REPLACEMENT,1200,2021-08-24,2026-06-25,cc10b5beb380d17926021a3c39d2ce4a
CHENNPETRO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,bbebc1b5347d37ceef8633786767a6e7
CHEVIOT.NS,SAFE_REPLACEMENT,991,2022-06-20,2026-06-18,c4d2460ac4e72fff6e3912da13cf9d13
CHOICEGOLD.NS,SAFE_REPLACEMENT,150,2025-11-10,2026-06-18,fea2c3366329154c8655787130ef0c79
CHOICEIN.NS,PARTIAL_REPLACEMENT,1044,2022-04-08,2026-06-25,cb70161d683735a85d39f87f91009706
CHOLAFIN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a8ed4ddf3e61a0adf0768d931a7f1839
CHOLAHLDNG.NS,PARTIAL_REPLACEMENT,2166,2017-09-25,2026-06-25,279588ee22d15aebf5650ea9a2ff496d
CIEINDIA.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,2073371b7de036c0782793471cf3ea9c
CIFL.NS,SAFE_REPLACEMENT,290,2025-04-17,2026-06-18,702b22d3976bc6ec1c216115b23fd926
CINELINE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5a185ba143698b237d797d9506ef68be
CINEVISTA.NS,PRE_UPSTOX_UNREPLACED,2413,2016-09-06,2026-06-18,d1488e636484f8c9b14a56e6d9499283
CIPLA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,1e0f8af49a466e12a225da22f2d2b4aa
CLEAN.NS,PARTIAL_REPLACEMENT,1220,2021-07-19,2026-06-19,a6d4a7aeb946038e6a7354422417d61b
CLEANMAX.NS,PARTIAL_REPLACEMENT,77,2026-03-02,2026-06-25,c8501113f2277dd17cd4c841269a8cb3
CLSEL.NS,PARTIAL_REPLACEMENT,1271,2021-05-12,2026-06-25,5e0df6e4ca49e072fe36bb8ee411663d
CMPDI.NS,PARTIAL_REPLACEMENT,59,2026-03-30,2026-06-25,6777c71484a902d33e7b7e22073fbbf0
CMRGREEN.NS,SAFE_REPLACEMENT,12,2026-06-10,2026-06-25,df38ffee43f92ccc33a85790e1f9f5e1
CMSINFO.NS,SAFE_REPLACEMENT,1106,2021-12-31,2026-06-18,5020d52f6027ad93f27423b5f5331ea6
CNL.NS,SAFE_REPLACEMENT,1979,2017-04-12,2026-06-18,1480965ddf007aa4414a6f6c146e5803
COALINDIA.NS,PARTIAL_REPLACEMENT,1872,2018-12-03,2026-06-22,e688e2bd59a975cbf9192110f70c7b01
